canonical_clip_id,prompt_id,media_path,media_sha256,requested_vocal,demucs_score,panns_score,old_present,source_family,source_record_id,joint_corrected_score,corrected_score_band,corrected_present,old_corrected_disagreement,old_violation,candidate_violation,calibration_stratum,role,selection_stage_probability,final_inclusion_probability,inclusion_probability,selection_component,calibration_analysis_weight_multiplier,repeat_parent_clip_id,reserve_order
held_out_0059__cand06,held_out_0059,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0059/candidate_06_seed2026367706.wav,66edea5ba0394cb4d6df9b6f4f2d3641f8dbba3cceef4a90dabcac21ae8df963,0,0.09475355595350266,0.1405133605003357,0,spine,6786968864458631e9f9cc3d,2.4522440929831846,boundary,1,1,0,1,instrumental|boundary|old0|corrected1|disagree1|spine,heldout,0.038461538461538464,0.038461538461538464,0.038461538461538464,targeted_heldout,1,,
held_out_0114__cand07,held_out_0114,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0114/candidate_07_seed2026422707.wav,50c3862dd9e6ab85c256c0d346cc0ea582dfcc44bb7998c6fc341c6174e20b42,0,0.9883415102958679,0.45776957273483276,1,spine,87e5276b6f976a326ad9d813,14.387061646207302,high,1,0,1,1,instrumental|high|old1|corrected1|disagree0|spine,heldout,0.02032520325203252,0.02032520325203252,0.02032520325203252,targeted_heldout,1,,
dev_0092__cand05,dev_0092,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0092/candidate_05_seed2026144705.wav,293f4c9beaa027ed7ebb7a4422915074781711a28ac8272e4e7e390ca7995341,1,0.015403887256979942,0.31480172276496887,0,spine,929c97554d220171b1c7d46e,0.3986561892563111,low,0,0,1,1,vocal|low|old0|corrected0|disagree0|spine,heldout,0.10344827586206896,0.10344827586206896,0.10344827586206896,targeted_heldout,1,,
dev_0038__cand04,dev_0038,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0038/candidate_04_seed2026090704.wav,609f64c52d4ac6d363416145351744a0c55f8ac9311e6dd2c8f07373a3a4d603,0,0.23002101480960846,0.13970671594142914,1,spine,347bd38b735b1ae0ebdef54a,4.3907879735877655,boundary,1,0,1,1,instrumental|boundary|old1|corrected1|disagree0|spine,heldout,0.05454545454545454,0.05454545454545454,0.05454545454545454,targeted_heldout,1,,
held_out_0235__cand04,held_out_0235,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0235/candidate_04_seed2026543704.wav,63342429b4d0c93e614593116f44b061a2558c93d91bdd266f28d79cd74080a0,0,0.24646751582622528,0.03830248862504959,1,spine,f9be215ee350628806753e35,1.2037940000240015,low,1,0,1,1,instrumental|low|old1|corrected1|disagree0|spine,heldout,0.3,0.3,0.3,targeted_heldout,1,,
held_out_0207__cand04,held_out_0207,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0207/candidate_04_seed2026515704.wav,1a6d24a5a3dfc3a9a6c38fc51df578048d1b063a0526e71df77c6afd01618a69,0,0.05829465016722679,0.31562456488609314,0,spine,f1ab2d06c8940d7cad9b73f5,1.5086791211852004,low,1,1,0,1,instrumental|low|old0|corrected1|disagree1|spine,heldout,0.057692307692307696,0.057692307692307696,0.057692307692307696,targeted_heldout,1,,
dev_0038__cand01,dev_0038,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0038/candidate_01_seed2026090701.wav,34ff531f9f4dc257bea2ccb407f69ebbe974162b9dfb68d0b5f73e85b03b4a17,0,0.14278966188430786,0.11134962737560272,0,spine,867c711088a2b006d2a0b245,3.499564079290561,boundary,1,1,0,1,instrumental|boundary|old0|corrected1|disagree1|spine,heldout,0.038461538461538464,0.038461538461538464,0.038461538461538464,targeted_heldout,1,,
held_out_0080__cand02,held_out_0080,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0080/candidate_02_seed2026388702.wav,ab500f593602e787edc60d0efefb07120c9d37f48e960c4b785be626ffc3e95c,0,0.6388753056526184,0.2557838261127472,1,spine,827fadc056b360180b2f79ff,8.038930268785085,high,1,0,1,1,instrumental|high|old1|corrected1|disagree0|spine,heldout,0.02032520325203252,0.02032520325203252,0.02032520325203252,targeted_heldout,1,,
held_out_0024__cand03,held_out_0024,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0024/candidate_03_seed2026332703.wav,fad842e629234f989303b875a6239901bc9afdcb90fd0fce4d4f3a6999d4b8f3,1,0.02889091707766056,0.22664254903793335,0,spine,ce386b08d4a7ad2bc70ce058,0.7477036616897665,low,0,0,1,1,vocal|low|old0|corrected0|disagree0|spine,heldout,0.10344827586206896,0.10344827586206896,0.10344827586206896,targeted_heldout,1,,
dev_0254__cand06,dev_0254,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0254/candidate_06_seed2026306706.wav,55017a505cc7eead0f005ebaea28561880d55e5bb174964758f90fb751ffeeb2,0,0.18175014853477478,0.09474939107894897,1,spine,99b6d517e51340aa8aae0002,2.9778417168479416,boundary,1,0,1,1,instrumental|boundary|old1|corrected1|disagree0|spine,heldout,0.05454545454545454,0.05454545454545454,0.05454545454545454,targeted_heldout,1,,
dev_0124__cand03,dev_0124,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0124/candidate_03_seed2026176703.wav,46cbf45aa6d927ec6b1f9850257ca321bf37b95735b81984a5a16a4f1c609dc3,0,0.5153698921203613,0.05287330597639084,1,spine,313139b0463071895a0ea4cf,1.6617345446892635,low,1,0,1,1,instrumental|low|old1|corrected1|disagree0|spine,heldout,0.3,0.3,0.3,targeted_heldout,1,,
dev_0119__cand06,dev_0119,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0119/candidate_06_seed2026171706.wav,5351f2cc83ee718626b83486e3fda7a2ec6bec759e75df14eabce94c10b2e69b,0,0.044991593807935715,0.17522309720516205,0,spine,5f565d2095162105e9197eea,1.1643929247737188,low,1,1,0,1,instrumental|low|old0|corrected1|disagree1|spine,heldout,0.057692307692307696,0.057692307692307696,0.057692307692307696,targeted_heldout,1,,
held_out_0026__cand00,held_out_0026,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0026/candidate_00_seed2026334700.wav,8afad05120ddae4fec0ab45ec2af692d21dd222d20e712113fbdd71b3413b7bd,0,0.10994678735733032,0.10192591696977615,0,spine,78c8e986e98a4c64074ac6a6,2.845448459705273,boundary,1,1,0,1,instrumental|boundary|old0|corrected1|disagree1|spine,heldout,0.038461538461538464,0.038461538461538464,0.038461538461538464,targeted_heldout,1,,
held_out_0108__cand00,held_out_0108,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0108/candidate_00_seed2026416700.wav,ffc670658c78023f8b598ec6e95571cc2b6ecb05defaf6170ebe923d8f565fbd,0,0.2082095742225647,0.467375248670578,1,spine,5c41942ceb7fdf853922bcb1,5.3885122658655655,high,1,0,1,1,instrumental|high|old1|corrected1|disagree0|spine,heldout,0.02032520325203252,0.02032520325203252,0.02032520325203252,targeted_heldout,1,,
dev_0163__cand00,dev_0163,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0163/candidate_00_seed2026215700.wav,b175137393cc7cdf8991e95e7c626d80d91f7793d65f6406a13331428bcf6560,1,0.03359774127602577,0.532252311706543,0,spine,c5d0e8cbdfa65cd65d9e043f,0.8695173680040227,low,0,0,1,1,vocal|low|old0|corrected0|disagree0|spine,heldout,0.10344827586206896,0.10344827586206896,0.10344827586206896,targeted_heldout,1,,
held_out_0028__cand04,held_out_0028,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0028/candidate_04_seed2026336704.wav,b2009d6b20e63d4363211e18fcd49573290b51a17b53f0146ea0935f2f07550b,0,0.22375693917274475,0.14765305817127228,1,spine,9572cfbb4cdc1b0079c9ae05,4.640530469227241,boundary,1,0,1,1,instrumental|boundary|old1|corrected1|disagree0|spine,heldout,0.05454545454545454,0.05454545454545454,0.05454545454545454,targeted_heldout,1,,
held_out_0186__cand02,held_out_0186,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0186/candidate_02_seed2026494702.wav,3857ec1e550ba2e3fab33281fb0b1385e5e414ef7a9256d2dab8a89ca0dfd5ff,0,0.18708108365535736,0.04252498969435692,1,spine,bfc2387bf1eea8580078264e,1.3365013418911518,low,1,0,1,1,instrumental|low|old1|corrected1|disagree0|spine,heldout,0.3,0.3,0.3,targeted_heldout,1,,
held_out_0219__cand03,held_out_0219,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0219/candidate_03_seed2026527703.wav,48376d8a260610408128f8f2d9ee315183ed328f91793ccc80325d1751611a33,0,0.16090549528598785,0.05922956019639969,0,spine,8e0dc6d5170b7282273a3b31,1.861502783447248,low,1,1,0,1,instrumental|low|old0|corrected1|disagree1|spine,heldout,0.057692307692307696,0.057692307692307696,0.057692307692307696,targeted_heldout,1,,
held_out_0088__cand04,held_out_0088,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0088/candidate_04_seed2026396704.wav,459d5ab346d9e01918ea98e3fa0f065b27f3cd9d273983e55c7671c99e4de5cf,0,0.13923394680023193,0.11510198563337326,0,spine,18df0f2d579389b0a2085dfa,3.6034069660789574,boundary,1,1,0,1,instrumental|boundary|old0|corrected1|disagree1|spine,heldout,0.038461538461538464,0.038461538461538464,0.038461538461538464,targeted_heldout,1,,
held_out_0107__cand06,held_out_0107,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0107/candidate_06_seed2026415706.wav,0af073fd1af03b3b71084f6aa91de24a38de5c484ff8f38ca3e00a3a1b5a38d2,0,0.2249617874622345,0.16327831149101257,1,spine,8cf893ff44507f498b7c28c1,5.131610471346401,high,1,0,1,1,instrumental|high|old1|corrected1|disagree0|spine,heldout,0.02032520325203252,0.02032520325203252,0.02032520325203252,targeted_heldout,1,,
held_out_0064__cand07,held_out_0064,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0064/candidate_07_seed2026372707.wav,7d73c92b22108ce251c09e0fabe1be75feb56b2d8fd5280abcd027afb586646c,1,0.03384828940033913,0.5838916897773743,0,spine,b144b49e9a506387081394f1,0.8760016118054579,low,0,0,1,1,vocal|low|old0|corrected0|disagree0|spine,heldout,0.10344827586206896,0.10344827586206896,0.10344827586206896,targeted_heldout,1,,
held_out_0140__cand03,held_out_0140,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0140/candidate_03_seed2026448703.wav,605d73ee0b179780946eb3be34f06b40e9ede0302af196e463a2f42bd42b32b3,0,0.25175467133522034,0.12953327596187592,1,spine,55b741d511ab0f171a41ba76,4.071050890003562,boundary,1,0,1,1,instrumental|boundary|old1|corrected1|disagree0|spine,heldout,0.05454545454545454,0.05454545454545454,0.05454545454545454,targeted_heldout,1,,
held_out_0219__cand01,held_out_0219,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0219/candidate_01_seed2026527701.wav,854a6469755361b6468e77ca18ca0f568310a459087f8df44528519c2e6a8c99,0,0.2520679533481598,0.05825755000114441,1,spine,a8e5a79560d1b78205865a92,1.830953853520924,low,1,0,1,1,instrumental|low|old1|corrected1|disagree0|spine,heldout,0.3,0.3,0.3,targeted_heldout,1,,
dev_0206__cand02,dev_0206,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0206/candidate_02_seed2026258702.wav,6e696dabd2ef64af13b0af66b059a468c1a1e4ed28f73bc428a1e06e2a33c701,0,0.05105685070157051,0.04136178642511368,0,spine,9bee215408f101cbc299aa45,1.2999434792929614,low,1,1,0,1,instrumental|low|old0|corrected1|disagree1|spine,heldout,0.057692307692307696,0.057692307692307696,0.057692307692307696,targeted_heldout,1,,
dev_0158__cand03,dev_0158,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0158/candidate_03_seed2026210703.wav,f567d717a7ef981c89e929a88284e7038995874bd49b311cb4bc7691dec014f1,0,0.10925251990556717,0.12082485854625702,0,spine,1547a94a95be246399078194,2.8274806563821753,boundary,1,1,0,1,instrumental|boundary|old0|corrected1|disagree1|spine,heldout,0.038461538461538464,0.038461538461538464,0.038461538461538464,targeted_heldout,1,,
held_out_0236__cand00,held_out_0236,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0236/candidate_00_seed2026544700.wav,3e00d6ab6593844be26adfaf735210861334ad75fc04ea381ee3273c3baba591,0,0.6381322145462036,0.25346460938453674,1,spine,75426e757aabd11d4fc6024f,7.966040509336161,high,1,0,1,1,instrumental|high|old1|corrected1|disagree0|spine,heldout,0.02032520325203252,0.02032520325203252,0.02032520325203252,targeted_heldout,1,,
dev_0195__cand01,dev_0195,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0195/candidate_01_seed2026247701.wav,3a4bce6e695b2c253bb54cdab2873cfc367d38ffddbe30f3ffcd83b4794c0d37,1,0.03244169056415558,0.16038289666175842,0,spine,9d07e31f61813b1aea55e41f,0.8395985063756123,low,0,0,1,1,vocal|low|old0|corrected0|disagree0|spine,heldout,0.10344827586206896,0.10344827586206896,0.10344827586206896,targeted_heldout,1,,
dev_0124__cand02,dev_0124,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0124/candidate_02_seed2026176702.wav,dbd6c50bade7e9666547304b57b381f776cdecd712860138f283844589e0d822,0,0.29465997219085693,0.12902922928333282,1,spine,0852a3ae18363c9542dabfce,4.055209403219193,boundary,1,0,1,1,instrumental|boundary|old1|corrected1|disagree0|spine,heldout,0.05454545454545454,0.05454545454545454,0.05454545454545454,targeted_heldout,1,,
dev_0038__cand07,dev_0038,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0038/candidate_07_seed2026090707.wav,a7401aa7ce7b1aa8f43f212caec1880b8307a7033ed8438305bdd0f615ee1591,0,0.2508566379547119,0.05838294327259064,1,spine,8970b95ffa4fc8754e3830cf,1.8348947898211212,low,1,0,1,1,instrumental|low|old1|corrected1|disagree0|spine,heldout,0.3,0.3,0.3,targeted_heldout,1,,
dev_0155__cand01,dev_0155,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0155/candidate_01_seed2026207701.wav,872428cccbda8aec1aed9d1fa16a003c1ab8953ec89d26eb697a92e1067c2506,0,0.039576128125190735,0.17214035987854004,0,spine,b321c2be1e99ebcae9e38948,1.0242394118250198,low,1,1,0,1,instrumental|low|old0|corrected1|disagree1|spine,heldout,0.057692307692307696,0.057692307692307696,0.057692307692307696,targeted_heldout,1,,
held_out_0197__cand02,held_out_0197,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0197/candidate_02_seed2026505702.wav,b0cdb6db1b741df4f04d75deb810728d1ad35cba6b7c26f1acff7198c9165b64,0,0.28496989607810974,0.023236611858010292,1,spine,b9bcf8f0ebd4f185bce8c941,0.7302944257586902,low,0,1,1,0,instrumental|low|old1|corrected0|disagree1|spine,heldout,0.14285714285714285,0.14285714285714285,0.14285714285714285,targeted_heldout,1,,
held_out_0168__cand01,held_out_0168,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0168/candidate_01_seed2026476701.wav,0c6aaab334ca650ecefbad5448ac6c4778de624c713d6e4f1e3791500cf2b229,1,0.20922648906707764,0.07951733469963074,1,spine,20631d2ee970acfe187c28db,2.4991193482585854,boundary,1,0,0,0,vocal|boundary|old1|corrected1|disagree0|spine,heldout,0.005141388174807198,0.005141388174807198,0.005141388174807198,targeted_heldout,1,,
dev_0243__cand06,dev_0243,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0243/candidate_06_seed2026295706.wav,99e691b71f26d60c747f8cf6179b8b1681e167dd11b9046446c2d29318549852,0,3.86872534363647e-06,0.017311325296759605,0,spine,a77d7f051cc0bdc72d304c11,0.00010012351278892743,low,0,0,0,0,instrumental|low|old0|corrected0|disagree0|spine,heldout,0.004366812227074236,0.004366812227074236,0.004366812227074236,targeted_heldout,1,,
held_out_0123__cand02,held_out_0123,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0123/candidate_02_seed2026431702.wav,bc1b300273b29b3359754cfbad84c133504c711d2b67f56a5525404f437f4b24,1,0.8113958835601807,0.18490898609161377,1,spine,72b9f969f846fa6b7ccdc39f,5.811432520393263,high,1,0,0,0,vocal|high|old1|corrected1|disagree0|spine,heldout,0.0036003600360036,0.0036003600360036,0.0036003600360036,targeted_heldout,1,,
dev_0117__cand00,dev_0117,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0117/candidate_00_seed2026169700.wav,fa8f3e2fab7f4653a4645db4d1eb59558ddb11fe0166ff3c5b664a423025136f,1,0.1630997210741043,0.051434315741062164,0,spine,d9df386182f6530b05ace06b,1.6165090809253004,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|spine,heldout,0.02112676056338028,0.02112676056338028,0.02112676056338028,targeted_heldout,1,,
dev_0168__cand07,dev_0168,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0168/candidate_07_seed2026220707.wav,f67bb867af1fc1c883d1d1aa9f2e05fbd84432aaa2c55370287daf1589bc7d37,1,0.27678629755973816,0.06061295419931412,1,spine,e1532ca29350fc2f4b90355d,1.9049809348718127,low,1,0,0,0,vocal|low|old1|corrected1|disagree0|spine,heldout,0.03571428571428571,0.03571428571428571,0.03571428571428571,targeted_heldout,1,,
dev_0171__cand02,dev_0171,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0171/candidate_02_seed2026223702.wav,aacb3b373eb5700b786ee809c0a51707293b6959d6a02ace87453832e81fa8ff,1,0.17703939974308014,0.5613901615142822,0,spine,5a0db7b9e73b0495a3aea193,4.581820891854439,boundary,1,1,1,0,vocal|boundary|old0|corrected1|disagree1|spine,heldout,0.009146341463414634,0.009146341463414634,0.009146341463414634,targeted_heldout,1,,
dev_0036__cand06,dev_0036,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0036/candidate_06_seed2026088706.wav,7a5bbd996977b8c0f14c5dc3b7fa4c0e982b371de33bfbf3f17db7c3b68934ec,0,0.2162512242794037,0.02102167345583439,1,spine,7465f6c1159d11a4a786f801,0.6606819892127699,low,0,1,1,0,instrumental|low|old1|corrected0|disagree1|spine,heldout,0.14285714285714285,0.14285714285714285,0.14285714285714285,targeted_heldout,1,,
held_out_0106__cand02,held_out_0106,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0106/candidate_02_seed2026414702.wav,caf740bc5c7d0e21e5e7fd0ea48cd3f212be4107c68058b6f2867d644cce3e6f,1,0.46743935346603394,0.12815190851688385,1,spine,276a57b4b4ccecb8ff9c8831,4.027636430478799,boundary,1,0,0,0,vocal|boundary|old1|corrected1|disagree0|spine,heldout,0.005141388174807198,0.005141388174807198,0.005141388174807198,targeted_heldout,1,,
held_out_0201__cand02,held_out_0201,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0201/candidate_02_seed2026509702.wav,f4d856cbeb7036b699fda4877eebd02cd1022f3bd4031bccfe7d7f58c02dda37,0,3.0782448448007926e-05,0.01956680603325367,0,spine,0f8b8e90a14f9d7610424959,0.000796656934028199,low,0,0,0,0,instrumental|low|old0|corrected0|disagree0|spine,heldout,0.004366812227074236,0.004366812227074236,0.004366812227074236,targeted_heldout,1,,
held_out_0006__cand06,held_out_0006,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0006/candidate_06_seed2026314706.wav,27805a34b2e6229c5a5c0e8ad43d57bdfe546f112166680c640b08f3273c2728,1,0.39170515537261963,0.1607072949409485,1,spine,a775cb2cef505f460437eacf,5.050806993347182,high,1,0,0,0,vocal|high|old1|corrected1|disagree0|spine,heldout,0.0036003600360036,0.0036003600360036,0.0036003600360036,targeted_heldout,1,,
held_out_0081__cand04,held_out_0081,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0081/candidate_04_seed2026389704.wav,aaed92ba02eff13fc10a4067457d94d34f519090f4a7531949f19f9e8daf48ec,1,0.08264657109975815,0.05475541204214096,0,spine,2b3329f8b9e32c61157a2472,1.7208865233384274,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|spine,heldout,0.02112676056338028,0.02112676056338028,0.02112676056338028,targeted_heldout,1,,
dev_0043__cand01,dev_0043,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0043/candidate_01_seed2026095701.wav,3c0802095d491778b009c712908be379a6440d12549d471f6be8ad7edbaa3352,1,0.5041841268539429,0.0594337023794651,1,spine,00e5733553b80c998c1f0026,1.8679186886259322,low,1,0,0,0,vocal|low|old1|corrected1|disagree0|spine,heldout,0.03571428571428571,0.03571428571428571,0.03571428571428571,targeted_heldout,1,,
held_out_0204__cand01,held_out_0204,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0204/candidate_01_seed2026512701.wav,6b2bb8e010eb230aef8da11ad9a631589b0f67bfe6e50e42f1469a30f1e405e8,1,0.14242921769618988,0.32786205410957336,0,spine,508442fcb3434d23da2459d4,3.686101320937144,boundary,1,1,1,0,vocal|boundary|old0|corrected1|disagree1|spine,heldout,0.009146341463414634,0.009146341463414634,0.009146341463414634,targeted_heldout,1,,
held_out_0208__cand05,held_out_0208,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0208/candidate_05_seed2026516705.wav,fc984ca74a2f0c08d3ad032a828888e7070c653abfc4333e17391ae8a53b5891,0,0.4456857144832611,0.016061803326010704,1,spine,a1ebb440106febf6988168a1,0.5048001622738476,low,0,1,1,0,instrumental|low|old1|corrected0|disagree1|spine,heldout,0.14285714285714285,0.14285714285714285,0.14285714285714285,targeted_heldout,1,,
dev_0024__cand07,dev_0024,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0024/candidate_07_seed2026076707.wav,86d24f12a2b027732b91ab618706faf2129f1fca4318c93f50eb62a6e880d4a1,1,0.6020012497901917,0.15480482578277588,1,spine,12b0b6f293f8a39c0251c0b7,4.86530058859394,boundary,1,0,0,0,vocal|boundary|old1|corrected1|disagree0|spine,heldout,0.005141388174807198,0.005141388174807198,0.005141388174807198,targeted_heldout,1,,
held_out_0118__cand05,held_out_0118,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0118/candidate_05_seed2026426705.wav,9fce068e2a3a8ecb8adb48654843a6c81f8f5e76d961ce195e730c453ae183f7,0,0.0385330468416214,0.04797656461596489,0,spine,34d28ed63bc73163eb2097b2,0.9972442253078042,low,0,0,0,0,instrumental|low|old0|corrected0|disagree0|spine,heldout,0.004366812227074236,0.004366812227074236,0.004366812227074236,targeted_heldout,1,,
