clip_path,true_label,rating_source,confidence,audio_sha256,source_package,source_rating_ids,clip_id,duplicate_presentations,split
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0399_c408c8caeb94.wav,yes,pi:Richard,5,cc560e31ec7ac2454a54e117b1fc73d19de9262594a59fd9c530a11fe9c04814,t1_decisive;t2_aprime_core,aprime_0399_c408c8caeb94;decisive_14_e7a8cf805731,pi_gold_cc560e31ec7ac245,2,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0109_dd82db742d14.wav,yes,pi:Richard,5,cf2398e3e524731a0edd0a28cd58588f2441c3182cdf3c95c8f54587f8a88821,t2_aprime_core,aprime_0109_dd82db742d14,pi_gold_cf2398e3e524731a,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0383_0d49a21c2ebc.wav,yes,pi:Richard,5,d0824491517a31a18d9dae523ce17275222a368a0ab66ddbba1939521da4feb1,t2_aprime_core,aprime_0383_0d49a21c2ebc,pi_gold_d0824491517a31a1,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0604_4689a2a5a637.wav,yes,pi:Richard,5,d2ee8eb6eba2d2bd896e871eca81b4ba9b5886820ab73afd5f858c234868ca15,t2_aprime_core,aprime_0604_4689a2a5a637,pi_gold_d2ee8eb6eba2d2bd,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0151_ba0b2687d533.flac,yes,pi:Richard,3,d47e3ccd7457282492502a9e5764e4ecf6f4f3e9be2bdc2cb219c4dcca7175ea,t2_aprime_core,aprime_0151_ba0b2687d533,pi_gold_d47e3ccd74572824,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0033_1fa2a7ff3d3b.wav,yes,pi:Richard,5,d69c2cc41a843b1e6a08476b7ee7f6d3e6d8f70a2734b3d16517afea133167c9,t2_aprime_core,aprime_0033_1fa2a7ff3d3b,pi_gold_d69c2cc41a843b1e,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0471_c8d3ce354559.flac,yes,pi:Richard,5,d8af32942754d633a971d04e752c1ebb583e7c2eb933cddc70e1c25994001773,t2_aprime_core,aprime_0471_c8d3ce354559,pi_gold_d8af32942754d633,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0237_5fce794f620c.flac,yes,pi:Richard,5,df3c80efd217ba0e4dc776eca85903db87a0b7e9643cdabc73983e03dc328f88,t2_aprime_core,aprime_0237_5fce794f620c,pi_gold_df3c80efd217ba0e,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0612_8155ef783a1e.wav,yes,pi:Richard,5,e066772d3c5ad18ddf61295ea611bc99192717b4c08dadc261dd4ab00f39647d,t2_aprime_core,aprime_0612_8155ef783a1e,pi_gold_e066772d3c5ad18d,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0378_df8ae0b4e89e.wav,yes,pi:Richard,5,e25251591f21d43246d0a138b4f514e3e247968c2b7a2612c0605d7f254dc18c,t2_aprime_core,aprime_0378_df8ae0b4e89e,pi_gold_e25251591f21d432,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0255_7b8a6ae8b538.wav,yes,pi:Richard,5,e9c61e16e36037e7665005ce7c8f78e58f5316f6abce14b7ed616f3a11c35f01,t2_aprime_core,aprime_0255_7b8a6ae8b538,pi_gold_e9c61e16e36037e7,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0627_a8555cc90269.wav,yes,pi:Richard,5,ec3a8685a566c81797e0585ee882d87b6ce47f94d9509ceba28ad710c81e123c,t2_aprime_core,aprime_0627_a8555cc90269,pi_gold_ec3a8685a566c817,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/pi_decisive_packet_20260709/media/decisive_06_46b6240897e0.flac,yes,pi:Richard,5,ec76f842bd875e48185d689db5f6a13dda0f962044c76690f251df1183f9a487,t1_decisive,decisive_06_46b6240897e0,pi_gold_ec76f842bd875e48,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0570_e6aa58736a3d.wav,yes,pi:Richard,5,f1f8348fb38f1fb9203234b9a6d3f9febece49f8030057aee2a4f7f3823028bb,t2_aprime_core,aprime_0570_e6aa58736a3d,pi_gold_f1f8348fb38f1fb9,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0538_8bc15fc6a73b.wav,yes,pi:Richard,5,f4e6d049711989e8279bc7f7a560b9dab5578d0b2ad14d4de7018f82b86f3fa0,t2_aprime_core,aprime_0538_8bc15fc6a73b,pi_gold_f4e6d049711989e8,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0169_53af4593e3de.wav,yes,pi:Richard,5,f7531bb3f57f47fd0c9d00e52a803be1c5fd15254ae341f45d1b5eed9b6992ec,t2_aprime_core,aprime_0169_53af4593e3de,pi_gold_f7531bb3f57f47fd,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0153_10b8552cf5af.wav,yes,pi:Richard,5,f8b146f6bbbf70086b6cb36f7449c482f02aac1a69575c809ad74807c40e85ff,t2_aprime_core,aprime_0153_10b8552cf5af,pi_gold_f8b146f6bbbf7008,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0385_c0d11033eab8.wav,yes,pi:Richard,5,f95e9a5c4c7f33fee9315479c77601ef4bfd3430bcacf624f28ad7ed7e12ff43,t2_aprime_core,aprime_0385_c0d11033eab8,pi_gold_f95e9a5c4c7f33fe,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0021_ba5e95fbb64d.wav,yes,pi:Richard,5,fd1d443d13f0ba3eca934247c8942ce8a9ddc84916c1637ef9379dc8c5d7672c,t2_aprime_core,aprime_0021_ba5e95fbb64d,pi_gold_fd1d443d13f0ba3e,1,calibration
